date,open,high,low,close
1/27/2020 10:45,31118.7,31152.85,31070.4,31133.4
1/27/2020 11:00,31131.85,31153.95,31094.15,31118.35
1/27/2020 11:15,31118.35,31142.75,31079.3,31102.15
1/27/2020 11:30,31102.15,31115.85,31087.4,31107.3
1/27/2020 11:45,31107.4,31151.15,31106.45,31136.1
1/27/2020 12:00,31132.9,31146.65,31100.45,31114.85
1/27/2020 12:15,31114.6,31131.6,31102.45,31128.4
1/27/2020 12:30,31126.5,31145.65,31099.45,31108.8
1/27/2020 12:45,31109.9,31116.05,31057.5,31059.2
1/27/2020 13:00,31062.95,31065.5,31017.8,31023.35
1/27/2020 13:15,31024.65,31038.25,30992.15,31015.5
1/27/2020 13:30,31015.7,31064.8,30961.55,30980.6
1/27/2020 13:45,30981.55,31024.7,30936.5,31005.8
1/27/2020 14:00,31001.9,31007.6,30961.85,30967.8
1/27/2020 14:15,30969.25,31006.4,30949.5,30949.5
1/27/2020 14:30,30953.35,30973.05,30859.65,30885.85
1/27/2020 14:45,30885.4,30886.1,30833.6,30862.05
1/27/2020 15:00,30861.1,30887.9,30830.1,30834.2
1/27/2020 15:15,30837.95,30844.05,30808.8,30819.2
1/28/2020 9:15,30922,30963.6,30761.4,30938.6
1/28/2020 9:30,30931.4,31006.2,30926.85,30993.2
1/28/2020 9:45,30988.95,31045.45,30963.7,30974.8
1/28/2020 10:00,30972.35,30980.9,30884.4,30913.05
1/28/2020 10:15,30908.75,30947.85,30862.45,30862.45
1/28/2020 10:30,30858.75,30929.2,30818.55,30907.2
1/28/2020 10:45,30908.3,30991.7,30904.5,30981.25
1/28/2020 11:00,30978.65,30991.15,30914.7,30929.3
1/28/2020 11:15,30929.7,30986.65,30929.4,30969.15
1/28/2020 11:30,30969.25,30981.85,30950.1,30956.3
1/28/2020 11:45,30957.75,30962.55,30917,30940.3
1/28/2020 12:00,30941.1,30982.65,30936.25,30978.85
1/28/2020 12:15,30978.2,30981.2,30950.85,30961.55
1/28/2020 12:30,30960.45,30974.9,30896.7,30920.85
1/28/2020 12:45,30919.55,30961.15,30895.7,30959.9
1/28/2020 13:00,30959,31048.25,30957.85,31017.45
1/28/2020 13:15,31018.7,31036.6,30986.8,30996.55
1/28/2020 13:30,30996.25,30996.25,30943.7,30979.95
1/28/2020 13:45,30979,30984.95,30920.5,30933.9
1/28/2020 14:00,30930.25,30930.25,30856.7,30871.35
1/28/2020 14:15,30868.5,30905.45,30830.55,30854.75
1/28/2020 14:30,30855.55,30856.1,30731.45,30759.5
1/28/2020 14:45,30759.6,30771,30658.1,30717.3
1/28/2020 15:00,30713.7,30794.15,30669.35,30794.15
1/28/2020 15:15,30791.25,30803.15,30762.75,30780.7
1/29/2020 9:15,30915.1,30947.05,30889.4,30917.95
1/29/2020 9:30,30922.85,30980.95,30866.65,30979.55
1/29/2020 9:45,30978.8,31022.95,30972.2,30996.25
1/29/2020 10:00,30998.2,31001.65,30956.7,30995.25
1/29/2020 10:15,30994.45,30999.25,30937.8,30961.75
1/29/2020 10:30,30962.25,31066.3,30958.65,31037.65
1/29/2020 10:45,31038.9,31051.3,31021.75,31050.6
1/29/2020 11:00,31050.75,31082.05,31027.55,31034.35
1/29/2020 11:15,31036.55,31041.35,30992.95,30994.55
1/29/2020 11:30,30995.15,31046.1,30992.9,31040.3
1/29/2020 11:45,31040.85,31067.4,31029.35,31043.8
1/29/2020 12:00,31042.5,31049.85,31012.3,31030.75
1/29/2020 12:15,31029.85,31036.2,30989.65,30995.9
1/29/2020 12:30,30994.8,31009.6,30955.9,31003.85
1/29/2020 12:45,31006.15,31023.35,30990.95,31001.2
1/29/2020 13:00,30999.6,31012.65,30973.4,30997.95
1/29/2020 13:15,30999,30999.05,30962.75,30987
1/29/2020 13:30,30985.8,30987.65,30868.85,30907.75
1/29/2020 13:45,30904.35,31036.1,30901.1,30998.8
1/29/2020 14:00,30999.4,31025.4,30965.9,30969.05
1/29/2020 14:15,30968.1,31000.45,30963.55,30975.9
1/29/2020 14:30,30976.2,31002.5,30881.55,30904.1
1/29/2020 14:45,30904.8,30932.75,30887.2,30899.55
1/29/2020 15:00,30900.4,30900.4,30839.95,30882.7
1/29/2020 15:15,30883.3,30905.95,30864.8,30872.65
1/30/2020 9:15,30889.25,30894.9,30696.85,30712.1
1/30/2020 9:30,30711.8,30714.2,30669.35,30680.2
1/30/2020 9:45,30679.15,30732.35,30676.6,30707.25
1/30/2020 10:00,30709.25,30715.65,30627.8,30650.25
1/30/2020 10:15,30649.3,30661.75,30605.9,30622.55
1/30/2020 10:30,30622.45,30628.45,30581.5,30593.7
1/30/2020 10:45,30595.5,30639.3,30594.85,30636.8
1/30/2020 11:00,30635.25,30638.05,30559.85,30607.25
1/30/2020 11:15,30607.1,30628.75,30593.75,30623.95
1/30/2020 11:30,30625.2,30664.5,30624.55,30653.95
1/30/2020 11:45,30653.15,30691.45,30649.15,30653.3
1/30/2020 12:00,30653.7,30660.05,30609.5,30629.05
1/30/2020 12:15,30626.65,30643.65,30589.1,30638.05
1/30/2020 12:30,30637.95,30640.1,30587.8,30609.9
1/30/2020 12:45,30611.2,30627.05,30561.8,30581.45
1/30/2020 13:00,30577.05,30601.95,30551.6,30599.55
1/30/2020 13:15,30596.55,30627.65,30583.25,30599.2
1/30/2020 13:30,30599,30642.35,30561.95,30618.85
1/30/2020 13:45,30616.2,30621.5,30588.95,30615.1
1/30/2020 14:00,30612.55,30617.25,30528.25,30535.55
1/30/2020 14:15,30536.05,30567,30522.05,30556.3
1/30/2020 14:30,30555.7,30603.7,30541.2,30601.35
1/30/2020 14:45,30600.95,30657.85,30596.3,30597.9
1/30/2020 15:00,30599,30731.05,30599,30648.85
1/30/2020 15:15,30645.35,30653.25,30591.4,30620
1/31/2020 9:15,30950.5,30981.5,30845.8,30951.3
1/31/2020 9:30,30955.25,30980.9,30835.35,30880.15
1/31/2020 9:45,30880.8,30898.85,30816.75,30881.3
1/31/2020 10:00,30884.85,30937.8,30878.75,30893.1
1/31/2020 10:15,30895.85,30919.55,30844.05,30858.4
1/31/2020 10:30,30859.8,30954.1,30852.2,30919.65
1/31/2020 10:45,30919.95,30922.6,30859.5,30887.25
1/31/2020 11:00,30886.35,30897.15,30776.45,30816.45
1/31/2020 11:15,30814.5,30828.6,30763.55,30775.8
1/31/2020 11:30,30776.6,30776.6,30696.25,30711.2
1/31/2020 11:45,30713.5,30752.75,30692.9,30748.75
1/31/2020 12:00,30748.85,30784.6,30736.05,30743.3
1/31/2020 12:15,30743.75,30768,30715.65,30715.65
1/31/2020 12:30,30713.3,30846.55,30695.05,30832.6
1/31/2020 12:45,30831,30893.55,30789.15,30808.65
1/31/2020 13:00,30803.25,30852.7,30789.55,30817.7
1/31/2020 13:15,30817,30879.15,30813.9,30874.05
1/31/2020 13:30,30873.5,30915.95,30846.6,30905.4
1/31/2020 13:45,30901.75,30976.95,30886.2,30890.2
1/31/2020 14:00,30886.25,30959.95,30808.4,30953.75
1/31/2020 14:15,30955.1,31027.1,30955.1,30983.6
1/31/2020 14:30,30985.9,31028.9,30946.9,30952.1
1/31/2020 14:45,30955.25,30983.25,30898.15,30972.75
1/31/2020 15:00,30973.4,30978.45,30795.8,30829.05
1/31/2020 15:15,30830.6,30840.05,30787.55,30812.75
2/1/2020 9:15,30726.2,30726.2,30437.75,30680.8
2/1/2020 9:30,30679.25,30750.65,30655.55,30725.05
2/1/2020 9:45,30723.4,30787.75,30687.3,30754.3
2/1/2020 10:00,30751.9,30845.15,30750.15,30795
2/1/2020 10:15,30794.4,30816.35,30738.15,30785.95
2/1/2020 10:30,30785.1,30824.65,30751.1,30796.85
2/1/2020 10:45,30799.85,30872.2,30786.7,30839.95
2/1/2020 11:00,30841.55,30918.55,30719.65,30872.85
2/1/2020 11:15,30876,30884.7,30753.5,30760.15
2/1/2020 11:30,30765.8,30825.85,30762.85,30814.85
2/1/2020 11:45,30813.35,30832.6,30799.65,30807.85
2/1/2020 12:00,30807.8,30827.05,30626.25,30638.7
2/1/2020 12:15,30636.65,30724.35,30633.3,30703.65
2/1/2020 12:30,30701.95,30785.85,30680.55,30715.2
2/1/2020 12:45,30713.3,30749.25,30559,30584.1
2/1/2020 13:00,30581,30811.6,30521.55,30637.95
2/1/2020 13:15,30637.2,30641.8,30141.6,30159.45
2/1/2020 13:30,30158.45,30301.3,30043.45,30082.9
2/1/2020 13:45,30080.75,30333.9,29929.2,30295.2
2/1/2020 14:00,30297.95,30398.8,30266.85,30337.15
2/1/2020 14:15,30336.2,30338.5,30235.8,30304.6
2/1/2020 14:30,30303.2,30330.55,30058.9,30072.7
2/1/2020 14:45,30074.25,30134.65,29959.8,29968.1
2/1/2020 15:00,29962.65,29986.45,29772.05,29812.25
2/1/2020 15:15,29810.85,29850.8,29755.3,29814.75
2/3/2020 9:15,29811.75,29937.7,29730.35,29870.5
2/3/2020 9:30,29864.55,29864.55,29615.3,29714.35
2/3/2020 9:45,29716.2,29893.4,29715.25,29803.6
2/3/2020 10:00,29803.7,29951.95,29796.2,29936.25
2/3/2020 10:15,29938.9,30072.85,29929.2,30051.1
2/3/2020 10:30,30051.1,30087.6,29965.4,30013.85
2/3/2020 10:45,30012,30073.85,29997.45,30039.3
2/3/2020 11:00,30043,30063.15,29998.4,30024.3
2/3/2020 11:15,30022.35,30022.35,29863.1,29879.95
2/3/2020 11:30,29880.25,29952.45,29811.9,29875.05
2/3/2020 11:45,29874.8,29906.25,29784.95,29868.4
2/3/2020 12:00,29867.05,29901.05,29821.9,29836.85
2/3/2020 12:15,29836.55,29884.7,29798.8,29858.15
2/3/2020 12:30,29857.7,29954.7,29831.5,29944.65
2/3/2020 12:45,29946.7,29991.2,29941.35,29968.35
2/3/2020 13:00,29964.05,30036.95,29951.35,29959.45
2/3/2020 13:15,29960.45,29996.05,29869.15,29922
2/3/2020 13:30,29922.65,29979.8,29877.25,29902.5
2/3/2020 13:45,29902.5,29952.05,29863.05,29926.3
2/3/2020 14:00,29926.9,29967.8,29899.15,29925.65
2/3/2020 14:15,29927.3,30009.65,29885.65,29979.3
2/3/2020 14:30,29979.55,30033.35,29922.85,30028.85
2/3/2020 14:45,30028.65,30100,30004.6,30100
2/3/2020 15:00,30098.1,30105.25,29953.7,30000
2/3/2020 15:15,29999.45,30055.7,29993.85,30046.5
2/4/2020 9:15,30235.3,30318.2,30186.75,30295.2
2/4/2020 9:30,30299.9,30348.55,30287.95,30304.2
2/4/2020 9:45,30304.9,30346.4,30275.9,30341.85
2/4/2020 10:00,30337.85,30381.45,30330.1,30362.95
2/4/2020 10:15,30364.8,30419.75,30361.95,30418.9
2/4/2020 10:30,30415.25,30503.4,30403.5,30483.6
2/4/2020 10:45,30482.45,30693.7,30431.3,30636.45
2/4/2020 11:00,30637.05,30664.95,30605.35,30635.7
2/4/2020 11:15,30637.6,30752.55,30637.6,30678.9
2/4/2020 11:30,30678.1,30765.3,30673.85,30762.85
2/4/2020 11:45,30762.6,30776.15,30687.1,30688.55
2/4/2020 12:00,30687,30733.45,30679.35,30701.15
2/4/2020 12:15,30702.25,30718.7,30631,30636.75
2/4/2020 12:30,30637.8,30668.65,30618.95,30632.05
2/4/2020 12:45,30628.7,30662.1,30574.5,30622.8
2/4/2020 13:00,30624.6,30679.15,30620.2,30655.45
2/4/2020 13:15,30652.8,30711.45,30634.25,30681.25
2/4/2020 13:30,30679.9,30718.6,30679.55,30694.3
2/4/2020 13:45,30692.95,30759,30685.1,30713.7
2/4/2020 14:00,30716.5,30718.45,30649.2,30666.15
2/4/2020 14:15,30666.55,30723.95,30663.95,30690.6
2/4/2020 14:30,30689.65,30706.8,30667.45,30689.55
2/4/2020 14:45,30690.9,30711,30633.6,30685.7
2/4/2020 15:00,30687.5,30703.7,30667.75,30681.55
2/4/2020 15:15,30680.3,30705.45,30653.2,30679.8
2/5/2020 9:15,30761.95,30818.8,30633.1,30788.95
2/5/2020 9:30,30790,30885,30778.85,30847.95
2/5/2020 9:45,30844.8,30868.45,30767.75,30858.25
2/5/2020 10:00,30860.35,30866.9,30826.35,30854.1
2/5/2020 10:15,30849.2,30924.7,30817.3,30916.55
2/5/2020 10:30,30917.5,30944.7,30891.15,30923.6
2/5/2020 10:45,30919.85,30931.8,30862.3,30885.5
2/5/2020 11:00,30882.1,30885.75,30842.95,30863.35
2/5/2020 11:15,30863.2,30881.85,30830.65,30833.95
2/5/2020 11:30,30834.8,30844.25,30766.15,30793.9
2/5/2020 11:45,30793.05,30808.55,30707.15,30714.65
2/5/2020 12:00,30720.05,30742.7,30658.7,30719.4
2/5/2020 12:15,30717.55,30775.5,30698.8,30743.15
2/5/2020 12:30,30742.85,30823.5,30735.25,30794.2
2/5/2020 12:45,30795.35,30814,30747.1,30768.75
2/5/2020 13:00,30771.65,30815.85,30757.75,30796.95
2/5/2020 13:15,30797.55,30841,30775.65,30801.85
2/5/2020 13:30,30800.7,30869.1,30791.35,30825.8
2/5/2020 13:45,30827.35,30884.9,30813,30881.55
2/5/2020 14:00,30880.4,30958.8,30862.15,30932.45
2/5/2020 14:15,30932.25,31039.6,30932.25,31030.9
2/5/2020 14:30,31030.65,31065.85,30974.35,30974.35
2/5/2020 14:45,30973.65,30998.95,30954.15,30980.4
2/5/2020 15:00,30977.7,31019.65,30976.1,30987.2
2/5/2020 15:15,30987.15,31037.35,30976.6,31018
2/6/2020 9:15,31070.75,31141.3,31034.55,31041.9
2/6/2020 9:30,31040.75,31105.15,30972.9,31104.1
2/6/2020 9:45,31098.8,31112.1,31034.15,31060.3
2/6/2020 10:00,31060.2,31060.2,30988.3,31001.95
2/6/2020 10:15,30998.45,31049.95,30998.45,31009.9
2/6/2020 10:30,31007.95,31033.1,30979.9,30984.55
2/6/2020 10:45,30986.2,30995.05,30935.6,30936.9
2/6/2020 11:00,30934.5,30985.75,30917.65,30920.1
2/6/2020 11:15,30919.05,31017.2,30919.05,31008.45
2/6/2020 11:30,31008.35,31027.45,30944.1,30969.05
2/6/2020 11:45,30968.7,31220.55,30946.25,31218
2/6/2020 12:00,31222.7,31241.7,31136.4,31173.1
2/6/2020 12:15,31174.15,31234.4,31171,31234.4
2/6/2020 12:30,31236.75,31330.35,31224.35,31316.7
2/6/2020 12:45,31312.3,31353.55,31273.9,31349.95
2/6/2020 13:00,31346.85,31348.55,31280.65,31319.8
2/6/2020 13:15,31322.4,31424.85,31316.45,31408.85
2/6/2020 13:30,31410.75,31465.3,31383.65,31456
2/6/2020 13:45,31456.45,31463.65,31323.25,31327.35
2/6/2020 14:00,31335.85,31361.6,31245.9,31339.5
2/6/2020 14:15,31339.9,31378.7,31316.9,31341.7
2/6/2020 14:30,31345.45,31346.35,31270.05,31330.85
2/6/2020 14:45,31330.4,31334.9,31266.9,31294.4
2/6/2020 15:00,31294.35,31348.2,31292.9,31301.25
2/6/2020 15:15,31303.5,31310.35,31269.9,31286.7
2/7/2020 9:15,31367.05,31367.05,31129.75,31173.85
2/7/2020 9:30,31177.25,31245.2,31140.6,31205.65
2/7/2020 9:45,31206.25,31269.45,31193.95,31211.7
2/7/2020 10:00,31217.65,31228,31168.7,31183.15
2/7/2020 10:15,31183.45,31183.45,31129.85,31161.75
2/7/2020 10:30,31165.05,31232.45,31134,31178.25
2/7/2020 10:45,31174.6,31225.45,31170.1,31211.4
2/7/2020 11:00,31210.85,31213.25,31160.25,31165.3
2/7/2020 11:15,31165.55,31184.8,31123.35,31129.65
2/7/2020 11:30,31128.2,31182.65,31111.6,31164.65
2/7/2020 11:45,31165.8,31207.35,31151.4,31181.05
2/7/2020 12:00,31180.05,31200.15,31151.15,31156.85
2/7/2020 12:15,31158.85,31169.15,31137.05,31164.55
2/7/2020 12:30,31163.2,31256.85,31163.05,31230.6
2/7/2020 12:45,31230.05,31315.05,31229.45,31235.8
2/7/2020 13:00,31234.45,31267.6,31212.3,31236.75
2/7/2020 13:15,31236.65,31251.95,31159.4,31206.9
2/7/2020 13:30,31207.6,31210.05,31140.55,31180.5
2/7/2020 13:45,31178.35,31216.35,31158.65,31160.95
2/7/2020 14:00,31158.15,31207.85,31149.25,31196.85
2/7/2020 14:15,31196.1,31204.5,31150.8,31185.2
2/7/2020 14:30,31185.65,31259.05,31184.2,31225.45
2/7/2020 14:45,31227.1,31244.5,31199.6,31199.6
2/7/2020 15:00,31204.4,31250,31188.2,31207.15
2/7/2020 15:15,31207.3,31210.25,31154.9,31163.25
2/10/2020 9:15,31248.65,31248.65,31064.6,31083.75
2/10/2020 9:30,31085,31156.55,31045.75,31098.15
2/10/2020 9:45,31098,31112.3,31018.2,31040.65
2/10/2020 10:00,31033.45,31057.3,31009.65,31041.7
2/10/2020 10:15,31040.95,31041.9,31006.2,31021.9
2/10/2020 10:30,31020.5,31020.5,30958.35,30995.05
2/10/2020 10:45,30993.8,31041.5,30979.1,31018.95
2/10/2020 11:00,31017.8,31068.8,30992.55,31052.45
2/10/2020 11:15,31051.55,31059,31022.55,31029.5
2/10/2020 11:30,31029.35,31039.85,31011.55,31033.35
2/10/2020 11:45,31033.9,31089.3,31031.95,31066
2/10/2020 12:00,31067.6,31123.55,31055.7,31106.25
2/10/2020 12:15,31105.8,31140.45,31086.9,31089.35
2/10/2020 12:30,31088.55,31097.65,31053.45,31070.1
2/10/2020 12:45,31071.15,31121.65,31070.4,31109.5
2/10/2020 13:00,31109.45,31113.3,31052.3,31057.6
2/10/2020 13:15,31056.3,31103.85,31047.8,31063.3
2/10/2020 13:30,31065.2,31085.1,31054.7,31068.3
2/10/2020 13:45,31068.55,31072,31024.9,31051.3
2/10/2020 14:00,31052.15,31107.4,31032.9,31036.15
2/10/2020 14:15,31035.4,31053.55,30972.55,30982.55
2/10/2020 14:30,30977.15,31028.35,30974,30995
2/10/2020 14:45,30995.3,31007.7,30981.9,31001.35
2/10/2020 15:00,31002.95,31071.35,30998.05,31068.4
2/10/2020 15:15,31069.55,31084.65,31045.5,31066.3
2/11/2020 9:15,31230.2,31399.15,31230.2,31398.05
2/11/2020 9:30,31408.1,31464.8,31408.1,31428.8
2/11/2020 9:45,31430.3,31484.3,31429.15,31472.6
2/11/2020 10:00,31470.85,31504.25,31441,31452.4
2/11/2020 10:15,31452.5,31457.5,31419.8,31443.1
2/11/2020 10:30,31441.95,31459.15,31394.65,31410.2
2/11/2020 10:45,31410.95,31432.35,31383.9,31400.35
2/11/2020 11:00,31401.9,31428.2,31387,31389.2
2/11/2020 11:15,31388.75,31409.05,31348.3,31359
2/11/2020 11:30,31358.25,31388.3,31358.1,31379.7
2/11/2020 11:45,31380.05,31386.9,31331.05,31335.75
2/11/2020 12:00,31335.7,31348.7,31300.1,31319.45
2/11/2020 12:15,31321.5,31338.65,31289.7,31316.9
2/11/2020 12:30,31318.8,31358.8,31306.6,31350.5
2/11/2020 12:45,31349.85,31349.85,31315.8,31340.15
2/11/2020 13:00,31339.85,31349.1,31319.15,31348.75
2/11/2020 13:15,31348.75,31351.15,31317.5,31324.8
2/11/2020 13:30,31325.3,31373.45,31302.75,31352.45
2/11/2020 13:45,31351.8,31392.35,31349.85,31374.45
2/11/2020 14:00,31375.55,31376.4,31326.8,31326.8
2/11/2020 14:15,31326.5,31348.25,31298.15,31344.8
2/11/2020 14:30,31345.4,31348.4,31287.6,31296.65
2/11/2020 14:45,31298.15,31316.25,31276.65,31280
2/11/2020 15:00,31278.15,31322.55,31273.6,31319.6
2/11/2020 15:15,31319.25,31324.55,31282,31299.95
2/12/2020 9:15,31441.15,31553.4,31403.45,31530.95
2/12/2020 9:30,31532,31540.65,31483.05,31494.2
2/12/2020 9:45,31491.7,31509.4,31461.3,31496.55
2/12/2020 10:00,31491.2,31533.8,31490,31533.8
2/12/2020 10:15,31534.3,31578.8,31532.5,31549.5
2/12/2020 10:30,31548.4,31588.6,31517.75,31523.8
2/12/2020 10:45,31521.7,31536.2,31496.1,31496.5
2/12/2020 11:00,31497.15,31514.8,31488.6,31502.8
2/12/2020 11:15,31500.1,31509,31486.75,31505.4
2/12/2020 11:30,31504.7,31532.3,31501.3,31532.3
2/12/2020 11:45,31529.75,31547.4,31455.8,31483.8
2/12/2020 12:00,31483.6,31489.95,31455.25,31466.5
2/12/2020 12:15,31466.8,31494.65,31445.55,31484.05
2/12/2020 12:30,31483.35,31493.25,31462.4,31486.75
2/12/2020 12:45,31485.5,31511.2,31484.55,31493.35
2/12/2020 13:00,31492.5,31495.1,31464.9,31467
2/12/2020 13:15,31468.15,31481.3,31455.05,31477.6
2/12/2020 13:30,31476.45,31491.75,31430.8,31442.95
2/12/2020 13:45,31442.2,31484.15,31436.7,31471.45
2/12/2020 14:00,31469.75,31542.55,31467.8,31506.1
2/12/2020 14:15,31504.65,31529.1,31502.1,31520.2
2/12/2020 14:30,31518.9,31533.2,31494.6,31520.45
2/12/2020 14:45,31519.85,31521.5,31489.55,31511.05
2/12/2020 15:00,31510.45,31539.9,31478.45,31480.7
2/12/2020 15:15,31480.65,31492.55,31466.7,31482.65
2/13/2020 9:15,31586.55,31598.55,31381.55,31418.3
2/13/2020 9:30,31418.3,31440.65,31350.6,31376.45
2/13/2020 9:45,31375.65,31381,31293.25,31303.1
2/13/2020 10:00,31305.6,31335.95,31284.75,31315.8
2/13/2020 10:15,31319.15,31321.9,31278.3,31286.75
2/13/2020 10:30,31290.75,31317.5,31288.65,31309.05
2/13/2020 10:45,31309.45,31333.6,31303.75,31310
2/13/2020 11:00,31311.3,31352.3,31303.3,31328.25
2/13/2020 11:15,31329.55,31345.85,31311.6,31328.3
2/13/2020 11:30,31329.15,31334.5,31283.9,31293.55
2/13/2020 11:45,31291.65,31293.3,31246.7,31252.6
2/13/2020 12:00,31252.8,31277.2,31243.8,31257.1
2/13/2020 12:15,31258.35,31258.65,31207.8,31230.15
2/13/2020 12:30,31229.6,31249.7,31215.65,31226
2/13/2020 12:45,31227.1,31265.65,31218.85,31239.6
2/13/2020 13:00,31240.45,31282,31235.75,31262.2
2/13/2020 13:15,31261.1,31261.45,31182.65,31196.5
2/13/2020 13:30,31194.05,31228.4,31183.8,31200.2
2/13/2020 13:45,31198.85,31236.05,31181.35,31200.1
2/13/2020 14:00,31199,31226.5,31193.8,31208.75
2/13/2020 14:15,31206.8,31240.55,31205.2,31223.95
2/13/2020 14:30,31224.6,31260.65,31221.15,31241
2/13/2020 14:45,31240.85,31249.6,31184.7,31191.2
2/13/2020 15:00,31191.75,31249.25,31191.75,31226.25
2/13/2020 15:15,31225.45,31249.15,31196.9,31197.75
2/14/2020 9:15,31281.85,31408.15,31277.75,31378.35
2/14/2020 9:30,31377.15,31435.15,31337.25,31367
2/14/2020 9:45,31365.55,31376.45,31303.25,31317.2
2/14/2020 10:00,31317.05,31323.35,31275.25,31285.25
2/14/2020 10:15,31286.3,31310.65,31279.55,31283.65
2/14/2020 10:30,31283.9,31318.6,31262.35,31265.3
2/14/2020 10:45,31265.4,31265.4,30780.4,30947
2/14/2020 11:00,30949.7,30964.6,30792.1,30855.65
2/14/2020 11:15,30857.65,30959.35,30846.5,30956.2
2/14/2020 11:30,30954.15,31094.55,30953,31002.4
2/14/2020 11:45,31003.35,31007.5,30937.6,30949.75
2/14/2020 12:00,30948.45,31009.55,30946.4,30976.45
2/14/2020 12:15,30976.5,31007.75,30961.7,30968.95
2/14/2020 12:30,30969.55,30972.85,30925.7,30936.4
2/14/2020 12:45,30935.9,30976.25,30932.45,30958.7
2/14/2020 13:00,30957.15,31007.4,30946.15,30953.1
2/14/2020 13:15,30950.1,30967.35,30880.65,30907.4
2/14/2020 13:30,30906.85,30922.55,30878.8,30893.25
2/14/2020 13:45,30893.15,30960.65,30887.9,30942.25
2/14/2020 14:00,30940.7,30976.9,30915.05,30932.3
2/14/2020 14:15,30933.5,30933.95,30865.05,30865.35
2/14/2020 14:30,30866.1,30886.45,30802.4,30804.1
2/14/2020 14:45,30808,30860.75,30790.7,30840.45
2/14/2020 15:00,30839.75,30877.25,30818.35,30833.4
2/14/2020 15:15,30836.9,30861.95,30806.55,30861.95
2/17/2020 9:15,30873.85,30996.5,30650.2,30713.35
2/17/2020 9:30,30715.75,30940.85,30686,30861.95
2/17/2020 9:45,30861.05,30866.45,30758.95,30846.6
2/17/2020 10:00,30848.55,30848.85,30742.6,30764.2
2/17/2020 10:15,30772.8,30773.7,30691.95,30763.95
2/17/2020 10:30,30764.1,30804.85,30737.8,30785.95
2/17/2020 10:45,30786.75,30844.1,30783.75,30819.7
2/17/2020 11:00,30820.2,30822.55,30779.65,30793.25
2/17/2020 11:15,30794.05,30866.4,30791.8,30851.5
2/17/2020 11:30,30852.8,30865.6,30807.75,30829.3
2/17/2020 11:45,30827.7,30864.1,30811.55,30826.75
2/17/2020 12:00,30826.35,30831.45,30781.75,30798
2/17/2020 12:15,30796.45,30805.85,30714.55,30750.2
2/17/2020 12:30,30747.9,30784.05,30736.45,30744.95
2/17/2020 12:45,30739.8,30757.35,30719.85,30729.3
2/17/2020 13:00,30729,30734.65,30679.4,30725.9
2/17/2020 13:15,30724.35,30758.7,30667.7,30676.65
2/17/2020 13:30,30678.85,30696.8,30632,30666.75
2/17/2020 13:45,30666.45,30749.3,30665.4,30686.45
2/17/2020 14:00,30687.25,30703,30650.95,30651.55
2/17/2020 14:15,30655.2,30703.35,30637.05,30694.25
2/17/2020 14:30,30694.35,30697.3,30635.25,30650.65
2/17/2020 14:45,30652.15,30718.2,30645.1,30702.3
2/17/2020 15:00,30704.1,30718.6,30651.7,30669.05
2/17/2020 15:15,30667.85,30717.7,30664.25,30711.55
2/18/2020 9:15,30661.5,30680.7,30477,30502.85
2/18/2020 9:30,30500.3,30513.9,30454.45,30474.55
2/18/2020 9:45,30471.75,30508.3,30439.9,30471.7
2/18/2020 10:00,30471.8,30496.85,30457.65,30492.3
2/18/2020 10:15,30491.65,30495.5,30397.75,30436.55
2/18/2020 10:30,30432.45,30444.05,30341.5,30360.1
2/18/2020 10:45,30356.75,30409.45,30347.85,30404.8
2/18/2020 11:00,30405.6,30406.45,30351.2,30367.1
2/18/2020 11:15,30365.85,30385.6,30343.25,30353.1
2/18/2020 11:30,30350.85,30401.05,30349.05,30381.35
2/18/2020 11:45,30381.1,30394,30344.45,30354.4
2/18/2020 12:00,30356.6,30362.55,30314.1,30326.8
2/18/2020 12:15,30326.8,30333.05,30259.45,30292.9
2/18/2020 12:30,30291.65,30309.55,30269.85,30296.2
2/18/2020 12:45,30294,30359,30289.4,30347.75
2/18/2020 13:00,30348.2,30351.45,30294.65,30313.85
2/18/2020 13:15,30315.2,30316.6,30260.25,30273.5
2/18/2020 13:30,30272.05,30323.65,30268.4,30313.05
2/18/2020 13:45,30309.05,30336.05,30303.65,30332.75
2/18/2020 14:00,30331.15,30362.15,30312.6,30337.35
2/18/2020 14:15,30333.4,30418.1,30332.7,30405.85
